contest_id,handle,address,risk,title,issueId,issueUrl,contest_sponsor,date,tags
112,robee,0x8b8f9A972B19A26287b28162e49787a1f3ec5A32,2,approve return value is ignored,15,https://github.com/code-423n4/2022-04-backd-findings/issues/15,backd,2022/04,bug;invalid;2 (Med Risk);sponsor disputed;reviewed
112,robee,0x8b8f9A972B19A26287b28162e49787a1f3ec5A32,G,Gas Optimizations,5,https://github.com/code-423n4/2022-04-backd-findings/issues/5,backd,2022/04,bug;G (Gas Optimization);resolved;reviewed
112,robee,0x8b8f9A972B19A26287b28162e49787a1f3ec5A32,Q,QA Report,6,https://github.com/code-423n4/2022-04-backd-findings/issues/6,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,robee,0x8b8f9A972B19A26287b28162e49787a1f3ec5A32,2,Duplicates in registerSwapper  array,7,https://github.com/code-423n4/2022-04-backd-findings/issues/7,backd,2022/04,invalid;sponsor disputed;reviewed
112,robee,0x8b8f9A972B19A26287b28162e49787a1f3ec5A32,2,Potential DoS,8,https://github.com/code-423n4/2022-04-backd-findings/issues/8,backd,2022/04,invalid;sponsor disputed;reviewed
112,robee,0x8b8f9A972B19A26287b28162e49787a1f3ec5A32,2, Override function but with different argument location,9,https://github.com/code-423n4/2022-04-backd-findings/issues/9,backd,2022/04,bug;duplicate;QA (Quality Assurance);sponsor disputed;reviewed
112,Ruhum,0x1708bdfa333F81993A1eDcFEc6821a3Ec563eA06,3,CvxCrvRewardsLocker implements a swap without a slippage check that can result in a loss of funds through MEV,161,https://github.com/code-423n4/2022-04-backd-findings/issues/161,backd,2022/04,bug;2 (Med Risk);sponsor confirmed;reviewed
112,Ruhum,0x1708bdfa333F81993A1eDcFEc6821a3Ec563eA06,Q,QA Report,189,https://github.com/code-423n4/2022-04-backd-findings/issues/189,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,saian,0x41866fbD59371800a7A6A2e314641CD69Cd7247D,G,Gas Optimizations,129,https://github.com/code-423n4/2022-04-backd-findings/issues/129,backd,2022/04,bug;G (Gas Optimization);resolved;reviewed
112,securerodd,0x18564BE77AEd882651D2c0c791477BDe4a0F8C3d,2,VaultReserve deposit() function may not always credit ETH deposits,106,https://github.com/code-423n4/2022-04-backd-findings/issues/106,backd,2022/04,invalid;sponsor disputed;reviewed
112,securerodd,0x18564BE77AEd882651D2c0c791477BDe4a0F8C3d,2,TopUpAction execute() performs delegateCall on semi-controllable user input,108,https://github.com/code-423n4/2022-04-backd-findings/issues/108,backd,2022/04,bug;duplicate;QA (Quality Assurance);resolved;sponsor confirmed;reviewed
112,securerodd,0x18564BE77AEd882651D2c0c791477BDe4a0F8C3d,Q,QA Report,109,https://github.com/code-423n4/2022-04-backd-findings/issues/109,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,securerodd,0x18564BE77AEd882651D2c0c791477BDe4a0F8C3d,G,Gas Optimizations,111,https://github.com/code-423n4/2022-04-backd-findings/issues/111,backd,2022/04,bug;G (Gas Optimization);resolved;reviewed
112,shenwilly,0x8b21033337a7066bCFf10Fe0b3CA2A9DA1c58A1d,2,`LiquidityPool` deposits doesn't account for fee on transfer tokens,46,https://github.com/code-423n4/2022-04-backd-findings/issues/46,backd,2022/04,bug;invalid;2 (Med Risk);sponsor disputed;reviewed
112,shenwilly,0x8b21033337a7066bCFf10Fe0b3CA2A9DA1c58A1d,2,ERC777 tokens can bypass `depositCap` guard,47,https://github.com/code-423n4/2022-04-backd-findings/issues/47,backd,2022/04,bug;2 (Med Risk);resolved;sponsor confirmed;reviewed
112,shenwilly,0x8b21033337a7066bCFf10Fe0b3CA2A9DA1c58A1d,2,Missing sanity check on `slippageTolerance` during initialisation.,48,https://github.com/code-423n4/2022-04-backd-findings/issues/48,backd,2022/04,bug;duplicate;2 (Med Risk);reviewed
112,shenwilly,0x8b21033337a7066bCFf10Fe0b3CA2A9DA1c58A1d,2,`_decimalMultiplier` doesn't account for tokens with decimals higher than 18,49,https://github.com/code-423n4/2022-04-backd-findings/issues/49,backd,2022/04,bug;2 (Med Risk);resolved;sponsor confirmed;reviewed
112,shenwilly,0x8b21033337a7066bCFf10Fe0b3CA2A9DA1c58A1d,2,`getNewCurrentFees` reverts when `minFeePercentage` > `feeRatio`,50,https://github.com/code-423n4/2022-04-backd-findings/issues/50,backd,2022/04,bug;2 (Med Risk);resolved;sponsor confirmed;reviewed
112,simon135,0x7bFbaBDa21BEEBB17E284901BfC41E942F8128C8,Q,QA Report,162,https://github.com/code-423n4/2022-04-backd-findings/issues/162,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,simon135,0x7bFbaBDa21BEEBB17E284901BfC41E942F8128C8,G,Gas Optimizations,163,https://github.com/code-423n4/2022-04-backd-findings/issues/163,backd,2022/04,bug;G (Gas Optimization);sponsor disputed;reviewed
112,slywaters,0xcdc82d78cb49d4baa06d0988afdd27261b0667b2,G,Gas Optimizations,43,https://github.com/code-423n4/2022-04-backd-findings/issues/43,backd,2022/04,bug;G (Gas Optimization);resolved;reviewed
112,sorrynotsorry,0x6262f720679C04cc7f2a14c0c03486D0287c4853,2,Chainlink's latestRoundData might return stale or incorrect results.,150,https://github.com/code-423n4/2022-04-backd-findings/issues/150,backd,2022/04,bug;duplicate;2 (Med Risk);reviewed
112,sorrynotsorry,0x6262f720679C04cc7f2a14c0c03486D0287c4853,Q,QA Report,151,https://github.com/code-423n4/2022-04-backd-findings/issues/151,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,sorrynotsorry,0x6262f720679C04cc7f2a14c0c03486D0287c4853,G,Gas Optimizations,152,https://github.com/code-423n4/2022-04-backd-findings/issues/152,backd,2022/04,bug;duplicate;G (Gas Optimization);sponsor disputed;reviewed
112,sorrynotsorry,0x6262f720679C04cc7f2a14c0c03486D0287c4853,G,Gas Optimizations,154,https://github.com/code-423n4/2022-04-backd-findings/issues/154,backd,2022/04,bug;G (Gas Optimization);resolved;reviewed
112,sseefried,0x033e21B02373489ff2f7a2c2f1B109a1bC6158aD,2,Malicious Stakers can grief Keepers,194,https://github.com/code-423n4/2022-04-backd-findings/issues/194,backd,2022/04,bug;2 (Med Risk);sponsor confirmed;reviewed
112,sseefried,0x033e21B02373489ff2f7a2c2f1B109a1bC6158aD,2,Staker is overcharged for gas/Keeper is reimbursed too much gas,195,https://github.com/code-423n4/2022-04-backd-findings/issues/195,backd,2022/04,bug;duplicate;QA (Quality Assurance);sponsor confirmed;reviewed
112,sseefried,0x033e21B02373489ff2f7a2c2f1B109a1bC6158aD,Q,QA Report,209,https://github.com/code-423n4/2022-04-backd-findings/issues/209,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,StyxRave,0x55118951Ac44B0f58B9382211bdF58149ef13333,Q,QA Report,153,https://github.com/code-423n4/2022-04-backd-findings/issues/153,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,StyxRave,0x55118951Ac44B0f58B9382211bdF58149ef13333,2,decimalMultiplier assumes tokens have <= 18 decimals,221,https://github.com/code-423n4/2022-04-backd-findings/issues/221,backd,2022/04,bug;duplicate;2 (Med Risk)
112,Tadashi,0x8638c0a8C936DeFaCB575a2AD5B103F2a3876cE7,Q,QA Report,81,https://github.com/code-423n4/2022-04-backd-findings/issues/81,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,Tadashi,0x8638c0a8C936DeFaCB575a2AD5B103F2a3876cE7,G,Gas Optimizations,82,https://github.com/code-423n4/2022-04-backd-findings/issues/82,backd,2022/04,bug;G (Gas Optimization);resolved;reviewed
112,TerrierLover,0xc9535b697E0B430798443c6CA5A8Be257aD368b0,G,Gas Optimizations,84,https://github.com/code-423n4/2022-04-backd-findings/issues/84,backd,2022/04,bug;G (Gas Optimization);resolved;reviewed
112,TerrierLover,0xc9535b697E0B430798443c6CA5A8Be257aD368b0,Q,QA Report,85,https://github.com/code-423n4/2022-04-backd-findings/issues/85,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,tin537,0x7D8e83DB0584334E1FB2A9D218Ec623E32C1646a,G,Gas Optimizations,21,https://github.com/code-423n4/2022-04-backd-findings/issues/21,backd,2022/04,bug;duplicate;G (Gas Optimization);sponsor disputed;reviewed
112,tin537,0x7D8e83DB0584334E1FB2A9D218Ec623E32C1646a,G,Gas Optimizations,22,https://github.com/code-423n4/2022-04-backd-findings/issues/22,backd,2022/04,bug;G (Gas Optimization);resolved;reviewed
112,Tomio,0xa9F3B26C5Fe081669f88B48a59B370edFDf3e4a1,G,Gas Optimizations,57,https://github.com/code-423n4/2022-04-backd-findings/issues/57,backd,2022/04,bug;G (Gas Optimization);resolved;reviewed
112,TrungOre,0x1A4f547AeACB962B67Ec2fa35b803DA4F5f9b9D0,2,Forget to remove account out of _roleMembers[role],216,https://github.com/code-423n4/2022-04-backd-findings/issues/216,backd,2022/04,bug;duplicate;2 (Med Risk)
112,TrungOre,0x1A4f547AeACB962B67Ec2fa35b803DA4F5f9b9D0,Q,QA Report,89,https://github.com/code-423n4/2022-04-backd-findings/issues/89,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
112,unforgiven,0x6e6c53f81e310d53387dc2166ee9a632cf768fa1,3,Unlimited reward minting with Function Transfer in StakerVault (updates balances before calling userCheckpoint),55,https://github.com/code-423n4/2022-04-backd-findings/issues/55,backd,2022/04,bug;duplicate;3 (High Risk);reviewed
112,unforgiven,0x6e6c53f81e310d53387dc2166ee9a632cf768fa1,3,function lockFunds in TopUpActionLibrary can cause serious fund lose. fee and Capped bypass. It's not calling stakerVault.increaseActionLockedBalance when transfers stakes.,60,https://github.com/code-423n4/2022-04-backd-findings/issues/60,backd,2022/04,bug;3 (High Risk);resolved;sponsor confirmed;reviewed
112,unforgiven,0x6e6c53f81e310d53387dc2166ee9a632cf768fa1,3,function exchangeRate() in LiquidityPool returns out of date rate which can cause fund lose and thefts.,61,https://github.com/code-423n4/2022-04-backd-findings/issues/61,backd,2022/04,invalid;sponsor disputed;reviewed
112,unforgiven,0x6e6c53f81e310d53387dc2166ee9a632cf768fa1,3,function withdrawFromStrategy in Vault has potential underflow for variable currentAllocated which can cause serious fund lose,86,https://github.com/code-423n4/2022-04-backd-findings/issues/86,backd,2022/04,invalid;sponsor disputed;reviewed
112,unforgiven,0x6e6c53f81e310d53387dc2166ee9a632cf768fa1,2,Possible overflow in register function of TopUpAction contract because of totalTopUpAmount,90,https://github.com/code-423n4/2022-04-backd-findings/issues/90,backd,2022/04,invalid;sponsor disputed;reviewed
112,UnusualTurtle,0xb8E3a52F9871Bd68cCefb4558F00e7135b1A92FB,Q,QA Report,157,https://github.com/code-423n4/2022-04-backd-findings/issues/157,backd,2022/04,bug;duplicate;2 (Med Risk);resolved;reviewed
112,WatchPug,0x192bdd30d272aabc2b1c3c719c518f0f2d10cc60,G,Gas Optimizations,116,https://github.com/code-423n4/2022-04-backd-findings/issues/116,backd,2022/04,bug;G (Gas Optimization);resolved;reviewed
112,WatchPug,0x192bdd30d272aabc2b1c3c719c518f0f2d10cc60,3,[WP-H1] `swapForWeth` may use an improper `path` which can cause a loss of the majority of the token,117,https://github.com/code-423n4/2022-04-backd-findings/issues/117,backd,2022/04,invalid;sponsor disputed;reviewed
112,WatchPug,0x192bdd30d272aabc2b1c3c719c518f0f2d10cc60,3,[WP-H6] `StakerVault.sol` Attacker can steal funds from the vault with re-entrancy from hookable tokens,118,https://github.com/code-423n4/2022-04-backd-findings/issues/118,backd,2022/04,duplicate;invalid;reviewed
112,WatchPug,0x192bdd30d272aabc2b1c3c719c518f0f2d10cc60,3,[WP-H7] Using `transfer()` makes some users won't be able to withdraw their funds,119,https://github.com/code-423n4/2022-04-backd-findings/issues/119,backd,2022/04,bug;duplicate;2 (Med Risk);reviewed
112,WatchPug,0x192bdd30d272aabc2b1c3c719c518f0f2d10cc60,2,[WP-M8] `CompoundHandler#topUp()` Using the wrong function selector makes native token `topUp()` always revert,120,https://github.com/code-423n4/2022-04-backd-findings/issues/120,backd,2022/04,bug;2 (Med Risk);resolved;sponsor confirmed;reviewed
112,WatchPug,0x192bdd30d272aabc2b1c3c719c518f0f2d10cc60,2,[WP-M9] `CEthInterface#repayBorrowBehalf()` reading non-existing returns makes  `_repayAnyDebt()` with CEther always revert,121,https://github.com/code-423n4/2022-04-backd-findings/issues/121,backd,2022/04,bug;2 (Med Risk);sponsor confirmed;reviewed
112,WatchPug,0x192bdd30d272aabc2b1c3c719c518f0f2d10cc60,2,[WP-M11] `CEthInterface#mint()` reading non-existing returns makes `topUp()` with native token alway revert,125,https://github.com/code-423n4/2022-04-backd-findings/issues/125,backd,2022/04,bug;2 (Med Risk);sponsor confirmed;reviewed
112,WatchPug,0x192bdd30d272aabc2b1c3c719c518f0f2d10cc60,2,[WP-M12] Tokens with decimals larger than `18` are not supported,126,https://github.com/code-423n4/2022-04-backd-findings/issues/126,backd,2022/04,bug;duplicate;2 (Med Risk);reviewed
112,WatchPug,0x192bdd30d272aabc2b1c3c719c518f0f2d10cc60,2,[WP-M13] Chainlink's `latestRoundData` might return stale or incorrect results,128,https://github.com/code-423n4/2022-04-backd-findings/issues/128,backd,2022/04,bug;duplicate;2 (Med Risk);resolved;sponsor confirmed;reviewed
112,WatchPug,0x192bdd30d272aabc2b1c3c719c518f0f2d10cc60,3,"[WP-H14] `AmmConvexGauge.sol#poolCheckpoint()` will most certainly revert, makes `unstakeFor()` fails, and freeze users' funds",131,https://github.com/code-423n4/2022-04-backd-findings/issues/131,backd,2022/04,invalid;sponsor disputed;reviewed
112,WatchPug,0x192bdd30d272aabc2b1c3c719c518f0f2d10cc60,3,[WP-H15] `AmmConvexGauge.sol#poolCheckpoint()` `cvxStakedIntegral` can be manipulated by the attacker,132,https://github.com/code-423n4/2022-04-backd-findings/issues/132,backd,2022/04,bug;invalid;3 (High Risk);sponsor confirmed;reviewed
112,wuwe1,0xA8022F2b43e4823B8286601329504001f8A78652,3,"EthPool doTransferOut functions call native payable.transfer, which can be unusable for smart contract calls",32,https://github.com/code-423n4/2022-04-backd-findings/issues/32,backd,2022/04,bug;duplicate;2 (Med Risk);reviewed
112,wuwe1,0xA8022F2b43e4823B8286601329504001f8A78652,2,Deposit cap in LiquidityPool can be by pass when deal with ERC721,33,https://github.com/code-423n4/2022-04-backd-findings/issues/33,backd,2022/04,bug;duplicate;2 (Med Risk);sponsor disputed;reviewed
112,wuwe1,0xA8022F2b43e4823B8286601329504001f8A78652,2,Re-enterable Code When Calling unstakeFor in StakerVault,44,https://github.com/code-423n4/2022-04-backd-findings/issues/44,backd,2022/04,duplicate;invalid;reviewed
112,z3s,0x99c5E30533E8677FF4789bAB9Dae4a97FA30bC47,G,Gas Optimizations,183,https://github.com/code-423n4/2022-04-backd-findings/issues/183,backd,2022/04,bug;G (Gas Optimization);reviewed
112,z3s,0x99c5E30533E8677FF4789bAB9Dae4a97FA30bC47,Q,QA Report,185,https://github.com/code-423n4/2022-04-backd-findings/issues/185,backd,2022/04,bug;QA (Quality Assurance);resolved;reviewed
106,0v3rf10w,0x4Dd980Ae601dB0a0856F3B7ABd6DD155Efa67b9D,G,Gas Optimizations,76,https://github.com/code-423n4/2022-04-backed-findings/issues/76,backed,2022/04,bug;G (Gas Optimization);sponsor acknowledged
106,0v3rf10w,0x4Dd980Ae601dB0a0856F3B7ABd6DD155Efa67b9D,Q,QA Report,77,https://github.com/code-423n4/2022-04-backed-findings/issues/77,backed,2022/04,bug;duplicate;QA (Quality Assurance);sponsor acknowledged
106,0v3rf10w,0x4Dd980Ae601dB0a0856F3B7ABd6DD155Efa67b9D,2,Reentrancy,78,https://github.com/code-423n4/2022-04-backed-findings/issues/78,backed,2022/04,invalid;sponsor disputed
106,0x1f8b,0x8DB32d6ECCe6b7a3DBEbFAEbE9B329022EC86aCF,G,Gas Optimizations,4,https://github.com/code-423n4/2022-04-backed-findings/issues/4,backed,2022/04,bug;G (Gas Optimization);sponsor disputed
106,0x1f8b,0x8DB32d6ECCe6b7a3DBEbFAEbE9B329022EC86aCF,Q,QA Report,5,https://github.com/code-423n4/2022-04-backed-findings/issues/5,backed,2022/04,bug;QA (Quality Assurance);sponsor acknowledged
106,0xDjango,0x5938Dc681121c306192F3187a3EEe47B9C697BA0,3,Malicious lender can seize collateral and receive buyout payment due to reentrancy,64,https://github.com/code-423n4/2022-04-backed-findings/issues/64,backed,2022/04,invalid;sponsor disputed
106,0xDjango,0x5938Dc681121c306192F3187a3EEe47B9C697BA0,2,Protocol doesn't handle fee on transfer tokens,75,https://github.com/code-423n4/2022-04-backed-findings/issues/75,backed,2022/04,bug;2 (Med Risk);disagree with severity;resolved;sponsor confirmed
106,0xDjango,0x5938Dc681121c306192F3187a3EEe47B9C697BA0,3,Borrower can be their own lender and steal funds from buyout due to reentrancy,85,https://github.com/code-423n4/2022-04-backed-findings/issues/85,backed,2022/04,bug;3 (High Risk);resolved;sponsor confirmed
106,0xDjango,0x5938Dc681121c306192F3187a3EEe47B9C697BA0,Q,QA Report,87,https://github.com/code-423n4/2022-04-backed-findings/issues/87,backed,2022/04,bug;QA (Quality Assurance);sponsor acknowledged
106,0xkatana,0x12B340447509D55E7883a2EcB8C3F59E46F253f7,2,Lender gets no reward for flashloan,117,https://github.com/code-423n4/2022-04-backed-findings/issues/117,backed,2022/04,bug;duplicate;disagree with severity;QA (Quality Assurance);sponsor acknowledged
106,0xkatana,0x12B340447509D55E7883a2EcB8C3F59E46F253f7,Q,QA Report,118,https://github.com/code-423n4/2022-04-backed-findings/issues/118,backed,2022/04,bug;QA (Quality Assurance);sponsor acknowledged
106,0xkatana,0x12B340447509D55E7883a2EcB8C3F59E46F253f7,G,Gas Optimizations,119,https://github.com/code-423n4/2022-04-backed-findings/issues/119,backed,2022/04,bug;G (Gas Optimization);sponsor acknowledged
106,AuditsAreUS,0x8f6e76F3059DcFAC435bBb7029294eB6ceEcab23,2,DoS: Owner May Prevent Any Buyouts By Setting `requiredImprovementRate` to Max Uint256,16,https://github.com/code-423n4/2022-04-backed-findings/issues/16,backed,2022/04,invalid;disagree with severity;sponsor disputed
106,AuditsAreUS,0x8f6e76F3059DcFAC435bBb7029294eB6ceEcab23,2,Lack of Limit on `amount` Allows Borrowers To Be Extorted For Interest Payments,17,https://github.com/code-423n4/2022-04-backed-findings/issues/17,backed,2022/04,bug;duplicate;3 (High Risk)
106,AuditsAreUS,0x8f6e76F3059DcFAC435bBb7029294eB6ceEcab23,2,Duration Increase Is Not Measure Correctly For BuyOuts,3,https://github.com/code-423n4/2022-04-backed-findings/issues/3,backed,2022/04,invalid;sponsor disputed
106,berndartmueller,0x6A897b32996D342535791a74B8a40E75DDf2486e,2,Use `safeTransferFrom()` consistently instead of `transferFrom()`,106,https://github.com/code-423n4/2022-04-backed-findings/issues/106,backed,2022/04,bug;duplicate;2 (Med Risk);disagree with severity;sponsor acknowledged
106,berndartmueller,0x6A897b32996D342535791a74B8a40E75DDf2486e,Q,QA Report,108,https://github.com/code-423n4/2022-04-backed-findings/issues/108,backed,2022/04,bug;QA (Quality Assurance);sponsor acknowledged
106,BouSalman,0x7c44A7afc34abE118aB752c836680aD7682b9273,Q,QA Report,2,https://github.com/code-423n4/2022-04-backed-findings/issues/2,backed,2022/04,bug;duplicate;QA (Quality Assurance);sponsor acknowledged
106,cccz,0x74d754378a59Ab45d3E6CaC83f0b87E8E8719270,3,NFTLoanFacilitator: repayAndCloseLoan may cause users to lose assets,19,https://github.com/code-423n4/2022-04-backed-findings/issues/19,backed,2022/04,invalid;disagree with severity;sponsor acknowledged
